Col Number,,,1,2,3,4,5,6,7
   Ordinate,Date,Time,Capella Gage FLOW,EF Russian 20 ET-POTENTIAL,EF Russian 20 FLOW,EF Russian 20 FLOW-BASE,EF Russian 20 INFILTRATION,EF Russian 20 PERC-SOIL,EF Russian 20 SATURATION FRACTION
Units,,,CFS,IN,CFS,CFS,IN,IN,IN/IN
Type,,,PER-AVER,PER-CUM,PER-AVER,PER-AVER,PER-CUM,PER-CUM,PER-AVER
3224,29-Jul-03,24:00:00,120.850063,0.22338,0.00006,0.00006,0,0,0.056614
3225,30-Jul-03,24:00:00,116.883387,0.196878,0.00005,0.00005,0,0,0.054916
3226,31-Jul-03,24:00:00,123.066714,0.197348,0.000042,0.000042,0,0,0.053379
3227,1-Aug-03,24:00:00,120.066702,0.206404,0.000036,0.000036,0,0,0.051871
3228,2-Aug-03,24:00:00,120.00003,0.155298,0.00003,0.00003,0,0,0.050573
3229,3-Aug-03,24:00:00,121.56669,0.192434,0.000025,0.000025,0,0,0.049282
3230,4-Aug-03,24:00:00,122.383356,0.161412,0.000021,0.000021,0,0,0.048059
3231,5-Aug-03,24:00:00,121.616683,0.087491,0.000018,0.000018,0,0,0.04722
3232,6-Aug-03,24:00:00,118.466683,0.151973,0.000015,0.000015,0,0,0.046414
3233,7-Aug-03,24:00:00,117.616678,0.159755,0.000013,0.000013,0,0,0.045395
3234,8-Aug-03,24:00:00,119.95001,0.17719,0.00001,0.00001,0,0,0.044307
3235,9-Aug-03,24:00:00,121.566674,0.177304,0.000009,0.000009,0,0,0.043199
3236,10-Aug-03,24:00:00,125.516673,0.185565,0.000007,0.000007,0,0,0.042111
3237,11-Aug-03,24:00:00,123.250011,0.187177,0.000006,0.000006,0,0,0.040985
3238,12-Aug-03,24:00:00,120.850008,0.183948,0.000005,0.000005,0,0,0.039917
3239,13-Aug-03,24:00:00,123.150009,0.179076,0.000004,0.000004,0,0,0.038886
3240,14-Aug-03,24:00:00,121.633336,0.167084,0.000004,0.000004,0,0,0.037943
3241,15-Aug-03,24:00:00,119.250008,0.181189,0.000003,0.000003,0,0,0.037013
3242,16-Aug-03,24:00:00,119.200007,0.184924,0.000003,0.000003,0,0,0.036045
3243,17-Aug-03,24:00:00,119.200007,0.189195,0.000002,0.000002,0,0,0.035093
3244,18-Aug-03,24:00:00,119.200006,0.202276,0.000002,0.000002,0,0,0.034147
3245,19-Aug-03,24:00:00,120.766671,0.176715,0.000002,0.000002,0,0,0.033225
3246,20-Aug-03,24:00:00,122.36667,0.200509,0.000001,0.000001,0,0,0.032353
3247,21-Aug-03,24:00:00,123.183339,0.167362,0.000001,0.000001,0,0,0.031503
3248,22-Aug-03,24:00:00,121.633333,0.1184,0.000001,0.000001,0,0,0.030862
3249,23-Aug-03,24:00:00,118.466669,0.16653,0.000001,0.000001,0,0,0.030228
3250,24-Aug-03,24:00:00,118.400002,0.179123,0.000001,0.000001,0,0,0.029492
3251,25-Aug-03,24:00:00,119.966667,0.192789,0.000001,0.000001,0,0,0.028725
3252,26-Aug-03,24:00:00,126.266669,0.191571,0,0,0,0,0.027949
3253,27-Aug-03,24:00:00,125.616666,0.17009,0,0,0,0,0.027223
3254,28-Aug-03,24:00:00,124.81667,0.170892,0,0,0,0,0.026575
3255,29-Aug-03,24:00:00,123.233338,0.168301,0,0,0,0,0.025931
3256,30-Aug-03,24:00:00,123.983334,0.172141,0,0,0,0,0.025308
3257,31-Aug-03,24:00:00,123.216671,0.184474,0,0,0,0,0.024674
3258,1-Sep-03,24:00:00,123.200005,0.191079,0,0,0,0,0.024026
3259,2-Sep-03,24:00:00,120.066667,0.182924,0,0,0,0,0.023389
3260,3-Sep-03,24:00:00,122.350002,0.149006,0,0,0,0,0.022844
3261,4-Sep-03,24:00:00,120.05,0.147122,0,0,0,0,0.02236
3262,5-Sep-03,24:00:00,120,0.132489,0,0,0,0,0.021916
3263,6-Sep-03,24:00:00,120.783336,0.102264,0,0,0,0,0.021553
3264,7-Sep-03,24:00:00,120.016667,0.121563,0,0,0,0,0.021202
3265,8-Sep-03,24:00:00,120,0.147917,0,0,0,0,0.020803
3266,9-Sep-03,24:00:00,148.983339,0.05614,0,0,0,0,0.020494
3267,10-Sep-03,24:00:00,199.733336,0.148296,0,0,0,0,0.0202
3268,11-Sep-03,24:00:00,216.46667,0.152298,0,0,0,0,0.019768
3269,12-Sep-03,24:00:00,219.933333,0.163632,0,0,0,0,0.019328
3270,13-Sep-03,24:00:00,232.533336,0.152327,0,0,0,0,0.018894
3271,14-Sep-03,24:00:00,235.933333,0.166002,0,0,0,0,0.018478
3272,15-Sep-03,24:00:00,234.433342,0.147513,0,0,0,0,0.018068
3273,16-Sep-03,24:00:00,234.400009,0.144751,0,0,0,0,0.017693
3274,17-Sep-03,24:00:00,233.616673,0.134917,0,0,0,0,0.017338
3275,18-Sep-03,24:00:00,232.81667,0.119951,0,0,0,0,0.017019
3276,19-Sep-03,24:00:00,232.800003,0.148437,0,0,0,0,0.016703
3277,20-Sep-03,24:00:00,233.583339,0.135717,0,0,0,0,0.016363
3278,21-Sep-03,24:00:00,238.300009,0.156802,0,0,0,0,0.016031
3279,22-Sep-03,24:00:00,234.483342,0.151343,0,0,0,0,0.015679
3280,23-Sep-03,24:00:00,237.53334,0.148332,0,0,0,0,0.015347
3281,24-Sep-03,24:00:00,212.533333,0.142588,0,0,0,0,0.015036
3282,25-Sep-03,24:00:00,177.533336,0.120397,0,0,0,0,0.014748
3283,26-Sep-03,24:00:00,199.516667,0.068363,0,0,0,0,0.014553
3284,27-Sep-03,24:00:00,207.833333,0.078797,0,0,0,0,0.014402
3285,28-Sep-03,24:00:00,226.799997,0.077247,0,0,0,0,0.014243
3286,29-Sep-03,24:00:00,227.983333,0.116339,0,0,0,0,0.014043
3287,30-Sep-03,24:00:00,230.350009,0.11484,0,0,0,0,0.013812
3288,1-Oct-03,24:00:00,281.904167,0.116995,0,0,0,0,0.013589
3289,2-Oct-03,24:00:00,290.833333,0.112414,0,0,0,0,0.013365
3290,3-Oct-03,24:00:00,295.895833,0.111026,0,0,0,0,0.013158
3291,4-Oct-03,24:00:00,292.083333,0.118879,0,0,0,0,0.012943
3292,5-Oct-03,24:00:00,276.333333,0.108823,0,0,0,0,0.012731
3293,6-Oct-03,24:00:00,248.583333,0.138271,0,0,0,0,0.01251
3294,7-Oct-03,24:00:00,208.833333,0.134569,0,0,0,0,0.012268
3295,8-Oct-03,24:00:00,187.4375,0.113559,0,0,0,0,0.01205
3296,9-Oct-03,24:00:00,197.770833,0.142492,0,0,0,0,0.011838
3297,10-Oct-03,24:00:00,212.6875,0.113856,0,0,0,0,0.011611
3298,11-Oct-03,24:00:00,216.916667,0.1201,0,0,0,0,0.011429
3299,12-Oct-03,24:00:00,218.958333,0.105837,0,0,0,0,0.011239
3300,13-Oct-03,24:00:00,217.041667,0.094646,0,0,0,0,0.011079
3301,14-Oct-03,24:00:00,218.958333,0.100587,0,0,0,0,0.010925
3302,15-Oct-03,24:00:00,219,0.109724,0,0,0,0,0.010765
3303,16-Oct-03,24:00:00,220.958333,0.102348,0,0,0,0,0.010601
3304,17-Oct-03,24:00:00,214.145833,0.086108,0,0,0,0,0.010456
3305,18-Oct-03,24:00:00,182.666667,0.097811,0,0,0,0,0.010321
3306,19-Oct-03,24:00:00,152.625,0.078056,0,0,0,0,0.010191
3307,20-Oct-03,24:00:00,138.291667,0.083435,0,0,0,0,0.010073
3308,21-Oct-03,24:00:00,108.625,0.109879,0,0,0,0,0.00994
3309,22-Oct-03,24:00:00,95.270833,0.092485,0,0,0,0,0.009797
3310,23-Oct-03,24:00:00,93.041667,0.086042,0,0,0,0,0.00967
3311,24-Oct-03,24:00:00,89.083333,0.076731,0,0,0,0,0.009557
3312,25-Oct-03,24:00:00,94.875,0.076497,0,0,0,0,0.009453
3313,26-Oct-03,24:00:00,94.020833,0.07627,0,0,0,0,0.00935
3314,27-Oct-03,24:00:00,94,0.07909,0,0,0,0,0.009247
3315,28-Oct-03,24:00:00,94.979167,0.064361,0,0,0,0,0.009154
3316,29-Oct-03,24:00:00,94.020833,0.108837,0,0,0,0,0.009048
3317,30-Oct-03,24:00:00,94.979167,0.072163,0,0,0,0,0.008924
3318,31-Oct-03,24:00:00,95,0.027631,0,0,0,0,0.008862
3319,1-Nov-03,24:00:00,95,0.057008,0,0,0,0,0.008809
3320,2-Nov-03,24:00:00,98.301492,0.024958,1.343158,0,0.225612,0,0.012407
3321,3-Nov-03,24:00:00,98.291759,0.054743,4.229259,0,0,0,0.031305
3322,4-Nov-03,24:00:00,92.042816,0.038026,0.00115,0,0,0,0.031305
3323,5-Nov-03,24:00:00,92.979167,0.022977,0,0,0,0,0.031275
3324,6-Nov-03,24:00:00,95.9375,0.021546,0,0,0,0,0.031187
3325,7-Nov-03,24:00:00,96.979167,0.025912,0,0,0,0,0.031083
3326,8-Nov-03,24:00:00,314.209876,0.019347,199.584876,0,1.583188,0,0.105981
3327,9-Nov-03,24:00:00,201.945437,0.02606,77.15377,0,0.735052,0,0.24756
3328,10-Nov-03,24:00:00,118.786101,0.044519,0.640268,0,0,0,0.262848
3329,11-Nov-03,24:00:00,122.895833,0.050653,0,0,0,0,0.262683
3330,12-Nov-03,24:00:00,119.083333,0.053495,0,0,0,0,0.261435
3331,13-Nov-03,24:00:00,146.416667,0.044361,0,0,0,0,0.259708
3332,14-Nov-03,24:00:00,166.469189,0.028675,4.781689,0,0.618331,0,0.27028
3333,15-Nov-03,24:00:00,209.050504,0.019965,13.758837,0,0.134028,0,0.332336
3334,16-Nov-03,24:00:00,201.920897,0.019471,0.045897,0,0,0,0.333538
3335,17-Nov-03,24:00:00,238.229167,0.046604,0,0,0,0,0.333538
3336,18-Nov-03,24:00:00,254.666667,0.041628,0,0,0,0,0.332927
3337,19-Nov-03,24:00:00,260.875,0.038876,0,0,0,0,0.331334
3338,20-Nov-03,24:00:00,250.229167,0.04781,0,0,0,0,0.329326
3339,21-Nov-03,24:00:00,217.6875,0.045631,0,0,0,0,0.327108
3340,22-Nov-03,24:00:00,191.541667,0.041116,0,0,0,0,0.325049
3341,23-Nov-03,24:00:00,189.041667,0.037926,0,0,0,0,0.323207
3342,24-Nov-03,24:00:00,186.0625,0.041988,0,0,0,0,0.321389
3343,25-Nov-03,24:00:00,187.958333,0.037502,0,0,0,0,0.319543
3344,26-Nov-03,24:00:00,185.0625,0.043338,0,0,0,0,0.31772
3345,27-Nov-03,24:00:00,169.333333,0.036863,0,0,0,0,0.3159
3346,28-Nov-03,24:00:00,164.104167,0.02037,0,0,0,0,0.314652
3347,29-Nov-03,24:00:00,201.509669,0.015108,14.988835,0,0.659677,0,0.355902
3348,30-Nov-03,24:00:00,197.274339,0.015795,7.336839,0,0.515859,0,0.394246
3349,1-Dec-03,24:00:00,242.332436,0.016593,19.04077,0,0.56168,0,0.46285
3350,2-Dec-03,24:00:00,202.05003,0.021581,1.55003,0,0,0,0.487873
3351,3-Dec-03,24:00:00,229.375,0.040502,0,0,0,0,0.487873
3352,4-Dec-03,24:00:00,282.773391,0.013503,1.856724,0,0.131053,0,0.491723
3353,5-Dec-03,24:00:00,307.951969,0.015585,9.306135,0,0.588947,0,0.52676
3354,6-Dec-03,24:00:00,531.408862,0.016044,266.679696,0,1.218811,0,0.632293
3355,7-Dec-03,24:00:00,321.731267,0.034051,36.1896,0,0.07882,0,0.689144
3356,8-Dec-03,24:00:00,295.807741,0.029304,0.016075,0,0,0,0.689636
3357,9-Dec-03,24:00:00,485.521629,0.01577,185.604962,175.754604,0.751872,0.504471,0.695696
3358,10-Dec-03,24:00:00,2211.56,0.018453,1940.93,1559.58,0.914826,1.05859,0.708164
3359,11-Dec-03,24:00:00,1097.42,0.041395,800.978332,793.586757,0,0,0.7
3360,12-Dec-03,24:00:00,1051.69,0.01202,754.685502,741.358291,1.030436,0.855516,0.704337
3361,13-Dec-03,24:00:00,1920.92,0.014766,1624.90,1604.28,0.682596,0.846319,0.702101
3362,14-Dec-03,24:00:00,2068.26,0.044852,1774.22,1464.23,0.365896,0.377093,0.701745
3363,15-Dec-03,24:00:00,803.936954,0.030203,507.97862,504.838101,0,0,0.7
3364,16-Dec-03,24:00:00,597.872708,0.033463,298.935208,298.935208,0,0,0.699737
3365,17-Dec-03,24:00:00,538.720981,0.033222,239.720981,239.720981,0,0,0.697671
3366,18-Dec-03,24:00:00,502.043564,0.039533,203.043564,203.043564,0,0,0.694111
3367,19-Dec-03,24:00:00,811.79984,0.014419,512.79984,416.806807,0.627789,0.537836,0.696647
3368,20-Dec-03,24:00:00,1338.97,0.016799,1039.97,911.224535,0.389508,0.389508,0.700806
3369,21-Dec-03,24:00:00,920.027899,0.029715,622.007066,617.608771,0,0,0.7
3370,22-Dec-03,24:00:00,548.03822,0.029225,250.03822,250.03822,0,0,0.7
3371,23-Dec-03,24:00:00,1449.65,0.018677,1151.65,1129.57,1.353494,1.23989,0.7064
3372,24-Dec-03,24:00:00,4701.82,0.018201,4490.96,2181.26,0.862429,0.976032,0.713076
3373,25-Dec-03,24:00:00,1174.40,0.02615,928.193228,887.110756,0,0,0.7
3374,26-Dec-03,24:00:00,684.654135,0.03067,387.716635,387.716635,0,0,0.7
3375,27-Dec-03,24:00:00,581.321722,0.026765,282.342555,282.342555,0,0,0.7
3376,28-Dec-03,24:00:00,537.054423,0.011487,239.033589,239.016087,0.077415,0.077415,0.7
3377,29-Dec-03,24:00:00,5378.02,0.024314,5205.36,1584.42,1.262275,1.262275,0.712284
3378,30-Dec-03,24:00:00,1285.99,0.021085,1141.45,938.779126,0,0,0.7
3379,31-Dec-03,24:00:00,660.633871,0.029508,364.863037,364.863037,0,0,0.7
3380,1-Jan-04,24:00:00,2780.95,0.023999,2504.47,1124.36,0.753853,0.753853,0.704256
3381,2-Jan-04,24:00:00,1172.82,0.017059,875.277908,813.437398,0.224354,0.224354,0.700393
3382,3-Jan-04,24:00:00,701.034206,0.032175,404.013373,403.739848,0,0,0.7
3383,4-Jan-04,24:00:00,551.690773,0.027812,254.690773,254.690773,0,0,0.7
3384,5-Jan-04,24:00:00,501.509271,0.031945,205.488438,205.488438,0,0,0.699632
3385,6-Jan-04,24:00:00,469.301917,0.035614,173.301917,173.301917,0,0,0.697609
3386,7-Jan-04,24:00:00,480.923034,0.017191,181.006367,179.311782,0.069561,0.025405,0.699475
3387,8-Jan-04,24:00:00,431.764518,0.020751,132.743685,132.71982,0,0,0.7
3388,9-Jan-04,24:00:00,1070.70,0.022435,771.703308,565.697914,0.520041,0.520041,0.701941
3389,10-Jan-04,24:00:00,770.373896,0.024612,472.353063,442.09875,0,0,0.7
3390,11-Jan-04,24:00:00,467.768043,0.023944,169.768043,169.768043,0,0,0.7
3391,12-Jan-04,24:00:00,414.578107,0.015642,116.578107,116.578107,0,0,0.7
3392,13-Jan-04,24:00:00,394.284844,0.035899,96.284844,96.284844,0,0,0.699878
3393,14-Jan-04,24:00:00,378.599422,0.016985,81.578589,81.578589,0,0,0.699611
3394,15-Jan-04,24:00:00,366.973194,0.03383,68.994027,68.994027,0,0,0.699574
3395,16-Jan-04,24:00:00,355.179879,0.019397,58.159046,58.159046,0,0,0.699574
3396,17-Jan-04,24:00:00,345.931661,0.028123,48.931661,48.931661,0,0,0.699574
3397,18-Jan-04,24:00:00,338.129941,0.031025,41.129941,41.129941,0,0,0.698864
3398,19-Jan-04,24:00:00,332.5366,0.049534,34.557433,34.557433,0,0,0.695435
3399,20-Jan-04,24:00:00,327.02969,0.04445,29.02969,29.02969,0,0,0.690708
3400,21-Jan-04,24:00:00,323.363275,0.043717,24.384109,24.384109,0,0,0.686301
3401,22-Jan-04,24:00:00,318.502032,0.036707,20.481198,20.481198,0,0,0.682316
3402,23-Jan-04,24:00:00,315.202708,0.030286,17.202708,17.202708,0,0,0.67885
3403,24-Jan-04,24:00:00,312.448914,0.03059,14.448914,14.448914,0,0,0.677366
3404,25-Jan-04,24:00:00,310.135907,0.045799,12.135907,12.135907,0,0,0.677366
3405,26-Jan-04,24:00:00,308.214565,0.022085,10.214565,10.193156,0.06043,0,0.676838
3406,27-Jan-04,24:00:00,767.14066,0.024373,469.14066,453.744927,0.602893,0.41971,0.698932
3407,28-Jan-04,24:00:00,531.334891,0.036343,232.355725,231.38603,0,0,0.7
3408,29-Jan-04,24:00:00,370.825108,0.030684,72.804274,72.804274,0,0,0.7
3409,30-Jan-04,24:00:00,344.413203,0.039118,46.413203,46.413203,0,0,0.699438
3410,31-Jan-04,24:00:00,336.439629,0.054219,38.439629,38.439629,0,0,0.695995
3411,1-Feb-04,24:00:00,330.879589,0.016974,32.879589,32.879589,0,0,0.692276
3412,2-Feb-04,24:00:00,1246.63,0.019496,948.631872,713.668884,1.018163,0.931159,0.703843
3413,3-Feb-04,24:00:00,1479.62,0.022919,1181.62,1144.72,0.29856,0.29856,0.700091
3414,4-Feb-04,24:00:00,608.376908,0.052832,316.251908,316.125482,0,0,0.7
3415,5-Feb-04,24:00:00,453.167044,0.05184,155.292044,155.292044,0,0,0.698812
3416,6-Feb-04,24:00:00,425.806584,0.028766,127.806584,127.153499,0.070623,0.016516,0.697122
3417,7-Feb-04,24:00:00,417.468481,0.054376,120.447648,119.35604,0,0,0.7
3418,8-Feb-04,24:00:00,389.885043,0.04941,90.926709,90.926709,0,0,0.699857
3419,9-Feb-04,24:00:00,374.535724,0.061394,75.535724,75.535724,0,0,0.69672
3420,10-Feb-04,24:00:00,361.582569,0.060933,63.561736,63.561736,0,0,0.690519
3421,11-Feb-04,24:00:00,351.499582,0.060145,53.499582,53.499582,0,0,0.684403
3422,12-Feb-04,24:00:00,342.988116,0.076775,44.988116,44.988116,0,0,0.6778
3423,13-Feb-04,24:00:00,336.786744,0.035986,37.807578,37.807578,0,0,0.671818
3424,14-Feb-04,24:00:00,329.784178,0.046611,31.763345,31.763345,0,0,0.667828
3425,15-Feb-04,24:00:00,901.84322,0.023006,603.84322,583.171609,1.108601,0.762445,0.695382
3426,16-Feb-04,24:00:00,3313.11,0.024176,3077.77,1794.69,1.78333,1.393722,0.722219
3427,17-Feb-04,24:00:00,4641.54,0.026333,4605.33,2440.59,1.656599,1.456812,0.755296
3428,18-Feb-04,24:00:00,2496.90,0.056537,2496.23,2186.95,0.040949,0.630345,0.713909
3429,19-Feb-04,24:00:00,868.780097,0.064978,767.925931,767.914215,0,0,0.699147
3430,20-Feb-04,24:00:00,710.314236,0.054076,416.376736,416.376736,0,0,0.695236
3431,21-Feb-04,24:00:00,624.505193,0.033314,326.505193,326.505193,0,0,0.690873
3432,22-Feb-04,24:00:00,573.226909,0.032851,276.206076,276.206076,0,0,0.687527
3433,23-Feb-04,24:00:00,531.51352,0.053207,234.51352,234.51352,0,0,0.68345
3434,24-Feb-04,24:00:00,728.703458,0.056324,431.703458,422.424323,0.387144,0.192257,0.696486
3435,25-Feb-04,24:00:00,2684.43,0.050323,2407.01,1368.11,1.361365,1.349565,0.708473
3436,26-Feb-04,24:00:00,2305.01,0.043091,2249.30,2152.46,0.895573,0.907373,0.703226
3437,27-Feb-04,24:00:00,1006.83,0.060461,886.307118,884.545838,0,0,0.7
3438,28-Feb-04,24:00:00,694.182416,0.071866,397.890749,397.890749,0,0,0.69868
3439,29-Feb-04,24:00:00,591.580944,0.073185,292.56011,292.56011,0,0,0.693194
3440,1-Mar-04,24:00:00,734.280907,0.042207,436.260074,429.781791,0.283827,0.178284,0.697098
3441,2-Mar-04,24:00:00,607.747707,0.089994,309.747707,309.214288,0,0,0.69983
3442,3-Mar-04,24:00:00,503.133765,0.064643,205.133765,205.133765,0,0,0.696366
3443,4-Mar-04,24:00:00,463.672102,0.086678,165.672102,165.672102,0,0,0.688868
3444,5-Mar-04,24:00:00,436.962174,0.083552,138.962174,138.962174,0,0,0.680275
3445,6-Mar-04,24:00:00,414.041658,0.095873,117.020825,117.020825,0,0,0.671409
3446,7-Mar-04,24:00:00,395.461406,0.095338,98.461406,98.461406,0,0,0.661692
3447,8-Mar-04,24:00:00,379.773417,0.103111,82.773417,82.773417,0,0,0.651808
3448,9-Mar-04,24:00:00,366.55166,0.130434,69.55166,69.55166,0,0,0.640555
3449,10-Mar-04,24:00:00,355.428482,0.105007,58.428482,58.428482,0,0,0.62834
3450,11-Mar-04,24:00:00,346.079089,0.104285,49.079089,49.079089,0,0,0.617906
3451,12-Mar-04,24:00:00,338.223825,0.113698,41.223825,41.223825,0,0,0.607107
3452,13-Mar-04,24:00:00,331.625113,0.10761,34.625113,34.625113,0,0,0.595895
3453,14-Mar-04,24:00:00,326.082398,0.136184,29.082398,29.082398,0,0,0.584158
3454,15-Mar-04,24:00:00,321.426854,0.132901,24.426854,24.426854,0,0,0.57046
3455,16-Mar-04,24:00:00,319.474872,0.114818,20.516539,20.516539,0,0,0.557886
3456,17-Mar-04,24:00:00,317.211351,0.104201,17.232184,17.232184,0,0,0.54708
3457,18-Mar-04,24:00:00,313.494428,0.124527,14.473595,14.473595,0,0,0.535806
3458,19-Mar-04,24:00:00,310.177442,0.115893,12.156609,12.156609,0,0,0.523547
3459,20-Mar-04,24:00:00,307.231367,0.132027,10.210534,10.210534,0,0,0.511318
3460,21-Mar-04,24:00:00,290.888493,0.128365,8.575993,8.575993,0,0,0.49825
3461,22-Mar-04,24:00:00,285.28645,0.135576,7.203116,7.203116,0,0,0.485059
3462,23-Mar-04,24:00:00,286.008348,0.112505,6.050014,6.050014,0,0,0.472651
3463,24-Mar-04,24:00:00,267.456505,0.072862,5.081505,5.081505,0,0,0.463255
3464,25-Mar-04,24:00:00,419.110041,0.035347,197.255874,4.268039,0.645772,0,0.48409
3465,26-Mar-04,24:00:00,331.605793,0.05994,68.501626,3.584801,0,0,0.522723
3466,27-Mar-04,24:00:00,176.927603,0.100827,3.010937,3.010937,0,0,0.519959
3467,28-Mar-04,24:00:00,199.008104,0.125418,2.528937,2.528937,0,0,0.510037
3468,29-Mar-04,24:00:00,199.124096,0.137045,2.124096,2.124096,0,0,0.497006
3469,30-Mar-04,24:00:00,198.784063,0.094619,1.784063,1.784063,0,0,0.48541
3470,31-Mar-04,24:00:00,198.498464,0.113023,1.498464,1.498464,0,0,0.475035
3471,1-Apr-04,24:00:00,198.258584,0.125306,1.258584,1.258584,0,0,0.463091
3472,2-Apr-04,24:00:00,195.119605,0.134435,1.057105,1.057105,0,0,0.450035
3473,3-Apr-04,24:00:00,193.908713,0.138894,0.88788,0.88788,0,0,0.436439
3474,4-Apr-04,24:00:00,193.745745,0.110398,0.745745,0.745745,0,0,0.424001
3475,5-Apr-04,24:00:00,193.626363,0.064049,0.626363,0.626363,0,0,0.415359
3476,6-Apr-04,24:00:00,192.546926,0.099297,0.526093,0.526093,0,0,0.407664
3477,7-Apr-04,24:00:00,191.462707,0.140844,0.441874,0.441874,0,0,0.397278
3478,8-Apr-04,24:00:00,191.371137,0.149018,0.371137,0.371137,0,0,0.385656
3479,9-Apr-04,24:00:00,190.332557,0.155505,0.311724,0.311724,0,0,0.374791
3480,10-Apr-04,24:00:00,188.303489,0.164075,0.261822,0.261822,0,0,0.364595
3481,11-Apr-04,24:00:00,188.219909,0.146859,0.219909,0.219909,0,0,0.355471
3482,12-Apr-04,24:00:00,187.205538,0.119307,0.184705,0.184705,0,0,0.348662
3483,13-Apr-04,24:00:00,187.155137,0.097421,0.155137,0.155137,0,0,0.343137
3484,14-Apr-04,24:00:00,187.130302,0.054331,0.130302,0.130302,0,0,0.339535
3485,15-Apr-04,24:00:00,191.026109,0.074725,0.109443,0.109443,0,0,0.338437
3486,16-Apr-04,24:00:00,191.091923,0.070071,0.091923,0.091923,0,0,0.336798
3487,17-Apr-04,24:00:00,190.098041,0.104736,0.077207,0.077207,0,0,0.332711
3488,18-Apr-04,24:00:00,185.169014,0.04076,0.064848,0.064848,0,0,0.329242
3489,19-Apr-04,24:00:00,192.352186,0.037987,8.331353,0.054467,0.658094,0,0.345413
3490,20-Apr-04,24:00:00,183.213377,0.08016,8.025877,0.045747,0,0,0.393297
3491,21-Apr-04,24:00:00,176.982339,0.095811,1.982339,0.038424,0.080113,0,0.399972
3492,22-Apr-04,24:00:00,178.984782,0.142081,0.068115,0.032273,0,0,0.395949
3493,23-Apr-04,24:00:00,176.089607,0.161264,0.027107,0.027107,0,0,0.384093
3494,24-Apr-04,24:00:00,162.314434,0.161636,0.022767,0.022767,0,0,0.372611
3495,25-Apr-04,24:00:00,149.289956,0.170986,0.019123,0.019123,0,0,0.362191
3496,26-Apr-04,24:00:00,154.891061,0.18107,0.016061,0.016061,0,0,0.35254
3497,27-Apr-04,24:00:00,146.20099,0.187745,0.01349,0.01349,0,0,0.343231
3498,28-Apr-04,24:00:00,148.948831,0.181218,0.011331,0.011331,0,0,0.334283
3499,29-Apr-04,24:00:00,146.072017,0.16822,0.009517,0.009517,0,0,0.32598
3500,30-Apr-04,24:00:00,139.153827,0.173199,0.007993,0.007993,0,0,0.318148
3501,1-May-04,24:00:00,134.11088,0.186912,0.006714,0.006714,0,0,0.310167
3502,2-May-04,24:00:00,134.984806,0.187538,0.005639,0.005639,0,0,0.301854
3503,3-May-04,24:00:00,139.90057,0.185574,0.004736,0.004736,0,0,0.293904
3504,4-May-04,24:00:00,139.024811,0.175339,0.003978,0.003978,0,0,0.286444
3505,5-May-04,24:00:00,134.107508,0.149314,0.003341,0.003341,0,0,0.279789
3506,6-May-04,24:00:00,134.002806,0.163622,0.002806,0.002806,0,0,0.273696
3507,7-May-04,24:00:00,134.002357,0.084871,0.002357,0.002357,0,0,0.268833
3508,8-May-04,24:00:00,133.022813,0.155148,0.00198,0.00198,0,0,0.264245
3509,9-May-04,24:00:00,134.959996,0.164206,0.001663,0.001663,0,0,0.258282
3510,10-May-04,24:00:00,132.063897,0.140749,0.001397,0.001397,0,0,0.252706
3511,11-May-04,24:00:00,131.022006,0.127272,0.001173,0.001173,0,0,0.247838
3512,12-May-04,24:00:00,144.709319,0.173112,0.000985,0.000985,0,0,0.242678
3513,13-May-04,24:00:00,145.979994,0.187799,0.000828,0.000828,0,0,0.236569
3514,14-May-04,24:00:00,155.792362,0.194567,0.000695,0.000695,0,0,0.230159
3515,15-May-04,24:00:00,156.000584,0.180629,0.000584,0.000584,0,0,0.224153
3516,16-May-04,24:00:00,155.021324,0.173434,0.00049,0.00049,0,0,0.218416
3517,17-May-04,24:00:00,155.000412,0.084843,0.000412,0.000412,0,0,0.214422
3518,18-May-04,24:00:00,155.000346,0.133735,0.000346,0.000346,0,0,0.211061
3519,19-May-04,24:00:00,154.021124,0.16625,0.000291,0.000291,0,0,0.20659
3520,20-May-04,24:00:00,153.021077,0.162468,0.000244,0.000244,0,0,0.20176
3521,21-May-04,24:00:00,151.041872,0.136605,0.000205,0.000205,0,0,0.197587
3522,22-May-04,24:00:00,151.000172,0.105316,0.000172,0.000172,0,0,0.194184
3523,23-May-04,24:00:00,151.000145,0.168588,0.000145,0.000145,0,0,0.190359
3524,24-May-04,24:00:00,139.250121,0.178527,0.000121,0.000121,0,0,0.185687
3525,25-May-04,24:00:00,161.520935,0.163352,0.000102,0.000102,0,0,0.181305
3526,26-May-04,24:00:00,139.479252,0.18641,0.000086,0.000086,0,0,0.176798
3527,27-May-04,24:00:00,133.125072,0.150333,0.000072,0.000072,0,0,0.172477
3528,28-May-04,24:00:00,133.00006,0.139261,0.00006,0.00006,0,0,0.169043
3529,29-May-04,24:00:00,133.000051,0.179133,0.000051,0.000051,0,0,0.165222
3530,30-May-04,24:00:00,133.000043,0.203599,0.000043,0.000043,0,0,0.160806
3531,31-May-04,24:00:00,133.000036,0.218504,0.000036,0.000036,0,0,0.156055
3532,1-Jun-04,24:00:00,106.954198,0.146005,0.00003,0.00003,0,0,0.151895
