Col number,,,1,2,3,4,5,6,7,8,9,10,11,12,13
   Ordinate,Date,Time,Warm Springs Dam Inflow FLOW,Dry Creek 20 ET-POTENTIAL,Dry Creek 20 FLOW,Dry Creek 20 FLOW-BASE,Dry Creek 20 INFILTRATION,Dry Creek 20 PERC-SOIL,Dry Creek 20 SATURATION FRACTION,Dry Creek 30 ET-POTENTIAL,Dry Creek 30 FLOW,Dry Creek 30 FLOW-BASE,Dry Creek 30 INFILTRATION,Dry Creek 30 PERC-SOIL,Dry Creek 30 SATURATION FRACTION
Units, ,,CFS,IN,CFS,CFS,IN,IN,IN/IN,IN,CFS,CFS,IN,IN,IN/IN
Type, ,,PER-AVER,PER-CUM,PER-AVER,PER-AVER,PER-CUM,PER-CUM,PER-AVER,PER-CUM,PER-AVER,PER-AVER,PER-CUM,PER-CUM,PER-AVER
3555,24-Jun-04,24:00:00,52.825511,0.054844,17.943099,17.943099,0,0,0.54105,0.063579,34.882512,34.882512,0,0,0.50293
3556,25-Jun-04,24:00:00,52.844526,0.076169,17.948538,17.948538,0,0,0.531992,0.06946,34.896087,34.896087,0,0,0.493477
3557,26-Jun-04,24:00:00,52.863288,0.076872,17.953912,17.953912,0,0,0.520856,0.066766,34.909474,34.909474,0,0,0.483646
3558,27-Jun-04,24:00:00,52.881787,0.067122,17.959217,17.959217,0,0,0.510392,0.066142,34.922667,34.922667,0,0,0.474125
3559,28-Jun-04,24:00:00,52.900018,0.051137,17.964448,17.964448,0,0,0.501732,0.066415,34.935665,34.935665,0,0,0.464618
3560,29-Jun-04,24:00:00,52.917972,0.029953,17.969601,17.969601,0,0,0.496118,0.054383,34.948464,34.948464,0,0,0.455977
3561,30-Jun-04,24:00:00,52.935644,0.027239,17.974672,17.974672,0,0,0.492023,0.050106,34.961063,34.961063,0,0,0.448636
3562,1-Jul-04,24:00:00,52.953028,0.046678,17.979659,17.979659,0,0,0.486801,0.063587,34.973459,34.973459,0,0,0.44043
3563,2-Jul-04,24:00:00,52.970119,0.060004,17.984557,17.984557,0,0,0.47911,0.068723,34.98565,34.98565,0,0,0.431069
3564,3-Jul-04,24:00:00,52.986911,0.057952,17.989365,17.989365,0,0,0.470671,0.06808,34.997633,34.997633,0,0,0.421228
3565,4-Jul-04,24:00:00,53.003401,0.05178,17.994079,17.994079,0,0,0.462897,0.068253,35.009407,35.009407,0,0,0.411435
3566,5-Jul-04,24:00:00,53.019583,0.053486,17.998698,17.998698,0,0,0.455339,0.069304,35.020969,35.020969,0,0,0.401647
3567,6-Jul-04,24:00:00,53.035454,0.043692,18.003218,18.003218,0,0,0.448417,0.071106,35.032318,35.032318,0,0,0.391682
3568,7-Jul-04,24:00:00,53.05101,0.030997,18.007639,18.007639,0,0,0.443101,0.059506,35.043452,35.043452,0,0,0.382353
3569,8-Jul-04,24:00:00,53.066248,0.039312,18.011958,18.011958,0,0,0.438055,0.046894,35.054368,35.054368,0,0,0.374785
3570,9-Jul-04,24:00:00,53.081163,0.023323,18.016174,18.016174,0,0,0.433515,0.044697,35.065066,35.065066,0,0,0.368252
3571,10-Jul-04,24:00:00,53.095753,0.050062,18.020285,18.020285,0,0,0.4285,0.062466,35.075544,35.075544,0,0,0.360491
3572,11-Jul-04,24:00:00,53.110015,0.061491,18.024289,18.024289,0,0,0.420349,0.064565,35.085799,35.085799,0,0,0.351386
3573,12-Jul-04,24:00:00,53.123945,0.051941,18.028186,18.028186,0,0,0.412386,0.066099,35.095832,35.095832,0,0,0.342113
3574,13-Jul-04,24:00:00,53.137542,0.047618,18.031974,18.031974,0,0,0.405264,0.064167,35.105639,35.105639,0,0,0.332811
3575,14-Jul-04,24:00:00,53.150802,0.049866,18.035652,18.035652,0,0,0.3984,0.063189,35.11522,35.11522,0,0,0.323716
3576,15-Jul-04,24:00:00,53.163724,0.062521,18.039219,18.039219,0,0,0.390237,0.065841,35.124573,35.124573,0,0,0.314495
3577,16-Jul-04,24:00:00,53.176305,0.058488,18.042674,18.042674,0,0,0.381456,0.061138,35.133697,35.133697,0,0,0.305288
3578,17-Jul-04,24:00:00,53.188542,0.05957,18.046016,18.046016,0,0,0.373135,0.061689,35.14259,35.14259,0,0,0.296703
3579,18-Jul-04,24:00:00,53.200433,0.063361,18.049243,18.049243,0,0,0.364348,0.065677,35.151252,35.151252,0,0,0.287544
3580,19-Jul-04,24:00:00,53.211977,0.064527,18.052356,18.052356,0,0,0.355296,0.065792,35.159682,35.159682,0,0,0.278203
3581,20-Jul-04,24:00:00,53.223172,0.063527,18.055354,18.055354,0,0,0.346091,0.063234,35.167877,35.167877,0,0,0.268905
3582,21-Jul-04,24:00:00,53.234015,0.063049,18.058235,18.058235,0,0,0.336992,0.069441,35.175837,35.175837,0,0,0.259488
3583,22-Jul-04,24:00:00,53.244505,0.050323,18.060999,18.060999,0,0,0.328922,0.071107,35.183561,35.183561,0,0,0.249511
3584,23-Jul-04,24:00:00,53.25464,0.040413,18.063646,18.063646,0,0,0.322478,0.065191,35.191048,35.191048,0,0,0.239725
3585,24-Jul-04,24:00:00,53.264418,0.03583,18.066174,18.066174,0,0,0.317036,0.062943,35.198296,35.198296,0,0,0.230547
3586,25-Jul-04,24:00:00,53.273838,0.045616,18.068583,18.068583,0,0,0.311305,0.068011,35.205306,35.205306,0,0,0.221195
3587,26-Jul-04,24:00:00,53.282899,0.049134,18.070873,18.070873,0,0,0.304372,0.069735,35.212075,35.212075,0,0,0.211366
3588,27-Jul-04,24:00:00,53.291599,0.040735,18.073043,18.073043,0,0,0.297973,0.067668,35.218603,35.218603,0,0,0.201588
3589,28-Jul-04,24:00:00,53.299936,0.033394,18.075093,18.075093,0,0,0.292657,0.060293,35.224889,35.224889,0,0,0.192428
3590,29-Jul-04,24:00:00,53.30791,0.032585,18.077022,18.077022,0,0,0.288014,0.052742,35.230932,35.230932,0,0,0.18442
3591,30-Jul-04,24:00:00,53.315518,0.035764,18.078829,18.078829,0,0,0.283091,0.060257,35.236731,35.236731,0,0,0.176323
3592,31-Jul-04,24:00:00,53.32276,0.038749,18.080514,18.080514,0,0,0.277825,0.059138,35.242286,35.242286,0,0,0.167643
3593,1-Aug-04,24:00:00,53.329635,0.033343,18.082078,18.082078,0,0,0.272612,0.055767,35.247595,35.247595,0,0,0.159443
3594,2-Aug-04,24:00:00,53.336141,0.025089,18.083518,18.083518,0,0,0.268413,0.047991,35.252659,35.252659,0,0,0.15214
3595,3-Aug-04,24:00:00,53.342277,0.043395,18.084836,18.084836,0,0,0.263657,0.058823,35.257476,35.257476,0,0,0.144439
3596,4-Aug-04,24:00:00,53.348043,0.056985,18.08603,18.08603,0,0,0.256683,0.061971,35.262045,35.262045,0,0,0.135826
3597,5-Aug-04,24:00:00,53.353436,0.057865,18.087101,18.087101,0,0,0.248319,0.057502,35.266367,35.266367,0,0,0.127343
3598,6-Aug-04,24:00:00,53.358457,0.057743,18.088047,18.088047,0,0,0.239869,0.057242,35.270439,35.270439,0,0,0.119057
3599,7-Aug-04,24:00:00,53.363105,0.061442,18.088869,18.088869,0,0,0.23143,0.057757,35.274263,35.274263,0,0,0.110778
3600,8-Aug-04,24:00:00,53.367378,0.059679,18.089567,18.089567,0,0,0.22267,0.064191,35.277836,35.277836,0,0,0.102146
3601,9-Aug-04,24:00:00,53.371276,0.045211,18.09014,18.09014,0,0,0.215325,0.062799,35.28116,35.28116,0,0,0.09312
3602,10-Aug-04,24:00:00,53.374797,0.050264,18.090587,18.090587,0,0,0.208523,0.059896,35.284232,35.284232,0,0,0.084317
3603,11-Aug-04,24:00:00,53.377942,0.057119,18.090909,18.090909,0,0,0.200859,0.062469,35.287053,35.287053,0,0,0.07554
3604,12-Aug-04,24:00:00,53.38071,0.037754,18.091106,18.091106,0,0,0.193987,0.064334,35.289622,35.289622,0,0,0.066613
3605,13-Aug-04,24:00:00,53.383099,0.0365,18.091177,18.091177,0,0,0.188741,0.061616,35.291938,35.291938,0,0,0.057676
3606,14-Aug-04,24:00:00,53.385109,0.031357,18.091121,18.091121,0,0,0.183886,0.05008,35.294002,35.294002,0,0,0.049495
3607,15-Aug-04,24:00:00,53.38674,0.051524,18.09094,18.09094,0,0,0.178039,0.060958,35.295812,35.295812,0,0,0.041703
3608,16-Aug-04,24:00:00,53.387991,0.057703,18.090632,18.090632,0,0,0.170124,0.05956,35.297369,35.297369,0,0,0.033005
3609,17-Aug-04,24:00:00,53.388861,0.060423,18.090197,18.090197,0,0,0.161666,0.061334,35.298672,35.298672,0,0,0.024352
3610,18-Aug-04,24:00:00,53.38935,0.05758,18.089636,18.089636,0,0,0.153209,0.062265,35.299721,35.299721,0,0,0.015594
3611,19-Aug-04,24:00:00,53.389458,0.040332,18.088948,18.088948,0,0,0.146226,0.058382,35.300515,35.300515,0,0,0.006948
3612,20-Aug-04,24:00:00,53.389184,0.040279,18.088133,18.088133,0,0,0.140523,0.056178,35.301054,35.301054,0,0,0.000984
3613,21-Aug-04,24:00:00,53.388528,0.034048,18.087191,18.087191,0,0,0.135221,0.053582,35.301338,35.301338,0,0,0
3614,22-Aug-04,24:00:00,53.387489,0.031196,18.086121,18.086121,0,0,0.130498,0.035216,35.301367,35.301367,0,0,0
3615,23-Aug-04,24:00:00,53.386067,0.042549,18.084925,18.084925,0,0,0.125329,0.053551,35.30114,35.30114,0,0,0
3616,24-Aug-04,24:00:00,53.384262,0.04678,18.0836,18.0836,0,0,0.118867,0.053933,35.300657,35.300657,0,0,0
3617,25-Aug-04,24:00:00,53.382074,0.038504,18.082149,18.082149,0,0,0.112697,0.046663,35.299919,35.299919,0,0,0
3618,26-Aug-04,24:00:00,53.379501,0.05624,18.08057,18.08057,0,0,0.105901,0.052724,35.298924,35.298924,0,0,0
3619,27-Aug-04,24:00:00,53.376545,0.065335,18.078863,18.078863,0,0,0.097369,0.052388,35.297672,35.297672,0,0,0
3620,28-Aug-04,24:00:00,53.373205,0.060082,18.077028,18.077028,0,0,0.088401,0.056237,35.296164,35.296164,0,0,0
3621,29-Aug-04,24:00:00,53.36948,0.046172,18.075066,18.075066,0,0,0.080743,0.057017,35.2944,35.2944,0,0,0
3622,30-Aug-04,24:00:00,53.365371,0.042916,18.072976,18.072976,0,0,0.0744,0.057275,35.292379,35.292379,0,0,0
3623,31-Aug-04,24:00:00,53.360878,0.04296,18.070759,18.070759,0,0,0.068313,0.054875,35.290101,35.290101,0,0,0
3624,1-Sep-04,24:00:00,53.356,0.047363,18.068414,18.068414,0,0,0.06182,0.053871,35.287567,35.287567,0,0,0
3625,2-Sep-04,24:00:00,53.350737,0.056621,18.06594,18.06594,0,0,0.054718,0.054457,35.284776,35.284776,0,0,0
3626,3-Sep-04,24:00:00,53.34509,0.071531,18.06334,18.06334,0,0,0.045264,0.056307,35.281727,35.281727,0,0,0
3627,4-Sep-04,24:00:00,53.339059,0.062038,18.060611,18.060611,0,0,0.035436,0.053428,35.278423,35.278423,0,0,0
3628,5-Sep-04,24:00:00,53.332643,0.056691,18.057755,18.057755,0,0,0.027206,0.054677,35.274861,35.274861,0,0,0
3629,6-Sep-04,24:00:00,53.325843,0.057787,18.054771,18.054771,0,0,0.0191,0.05426,35.271042,35.271042,0,0,0
3630,7-Sep-04,24:00:00,53.318658,0.054903,18.05166,18.05166,0,0,0.010972,0.054758,35.266967,35.266967,0,0,0
3631,8-Sep-04,24:00:00,53.311089,0.055697,18.048421,18.048421,0,0,0.003396,0.053434,35.262636,35.262636,0,0,0
3632,9-Sep-04,24:00:00,53.303136,0.051261,18.045054,18.045054,0,0,0,0.052847,35.258047,35.258047,0,0,0
3633,10-Sep-04,24:00:00,53.2948,0.047256,18.041561,18.041561,0,0,0,0.052855,35.253203,35.253203,0,0,0
3634,11-Sep-04,24:00:00,53.28608,0.052119,18.03794,18.03794,0,0,0,0.052294,35.248102,35.248102,0,0,0
3635,12-Sep-04,24:00:00,53.276976,0.04822,18.034191,18.034191,0,0,0,0.049495,35.242745,35.242745,0,0,0
3636,13-Sep-04,24:00:00,53.26749,0.053019,18.030316,18.030316,0,0,0,0.047543,35.237132,35.237132,0,0,0
3637,14-Sep-04,24:00:00,53.25762,0.053538,18.026313,18.026313,0,0,0,0.046124,35.231263,35.231263,0,0,0
3638,15-Sep-04,24:00:00,53.247368,0.060982,18.022184,18.022184,0,0,0,0.053869,35.225139,35.225139,0,0,0
3639,16-Sep-04,24:00:00,53.236734,0.049553,18.017927,18.017927,0,0,0,0.051769,35.218759,35.218759,0,0,0
3640,17-Sep-04,24:00:00,53.225718,0.051957,18.013544,18.013544,0,0,0,0.046607,35.212124,35.212124,0,0,0
3641,18-Sep-04,24:00:00,53.214321,0.045589,18.009035,18.009035,0,0,0,0.040172,35.205234,35.205234,0,0,0
3642,19-Sep-04,24:00:00,53.202542,0.03078,18.004399,18.004399,0,0,0,0.029594,35.19809,35.19809,0,0,0
3643,20-Sep-04,24:00:00,53.190383,0.037878,17.999637,17.999637,0,0,0,0.036774,35.190691,35.190691,0,0,0
3644,21-Sep-04,24:00:00,53.177843,0.044447,17.994749,17.994749,0,0,0,0.030254,35.183038,35.183038,0,0,0
3645,22-Sep-04,24:00:00,53.164924,0.044227,17.989734,17.989734,0,0,0,0.042945,35.175131,35.175131,0,0,0
3646,23-Sep-04,24:00:00,53.151625,0.043443,17.984594,17.984594,0,0,0,0.038614,35.16697,35.16697,0,0,0
3647,24-Sep-04,24:00:00,53.137948,0.044013,17.979329,17.979329,0,0,0,0.041851,35.158556,35.158556,0,0,0
3648,25-Sep-04,24:00:00,53.123892,0.03532,17.973938,17.973938,0,0,0,0.037819,35.14989,35.14989,0,0,0
3649,26-Sep-04,24:00:00,53.109459,0.041253,17.968422,17.968422,0,0,0,0.042335,35.140971,35.140971,0,0,0
3650,27-Sep-04,24:00:00,53.094648,0.03533,17.962781,17.962781,0,0,0,0.039622,35.1318,35.1318,0,0,0
3651,28-Sep-04,24:00:00,53.079461,0.020651,17.957014,17.957014,0,0,0,0.027887,35.122377,35.122377,0,0,0
3652,29-Sep-04,24:00:00,53.063898,0.016047,17.951124,17.951124,0,0,0,0.027815,35.112702,35.112702,0,0,0
3653,30-Sep-04,24:00:00,53.047959,0.020052,17.945109,17.945109,0,0,0,0.030325,35.102777,35.102777,0,0,0
3654,1-Oct-04,24:00:00,53.031646,0.019776,17.938969,17.938969,0,0,0,0.025908,35.092601,35.092601,0,0,0
3655,2-Oct-04,24:00:00,53.014958,0.027981,17.932706,17.932706,0,0,0,0.035952,35.082175,35.082175,0,0,0
3656,3-Oct-04,24:00:00,52.997897,0.025377,17.926319,17.926319,0,0,0,0.03871,35.071499,35.071499,0,0,0
3657,4-Oct-04,24:00:00,52.980463,0.022116,17.919809,17.919809,0,0,0,0.036814,35.060574,35.060574,0,0,0
3658,5-Oct-04,24:00:00,52.962658,0.033402,17.913175,17.913175,0,0,0,0.042674,35.0494,35.0494,0,0,0
3659,6-Oct-04,24:00:00,52.944481,0.037126,17.906419,17.906419,0,0,0,0.038907,35.037977,35.037977,0,0,0
3660,7-Oct-04,24:00:00,52.925933,0.033067,17.899539,17.899539,0,0,0,0.035226,35.026307,35.026307,0,0,0
3661,8-Oct-04,24:00:00,52.907015,0.032492,17.892537,17.892537,0,0,0,0.032263,35.01439,35.01439,0,0,0
3662,9-Oct-04,24:00:00,52.887729,0.039655,17.885413,17.885413,0,0,0,0.031831,35.002226,35.002226,0,0,0
3663,10-Oct-04,24:00:00,52.868074,0.054707,17.878167,17.878167,0,0,0,0.0331,34.989815,34.989815,0,0,0
3664,11-Oct-04,24:00:00,52.848052,0.062293,17.8708,17.8708,0,0,0,0.041405,34.977159,34.977159,0,0,0
3665,12-Oct-04,24:00:00,52.827663,0.046392,17.863311,17.863311,0,0,0,0.029282,34.964257,34.964257,0,0,0
3666,13-Oct-04,24:00:00,52.806909,0.040242,17.8557,17.8557,0,0,0,0.032202,34.951111,34.951111,0,0,0
3667,14-Oct-04,24:00:00,52.785789,0.03563,17.84797,17.84797,0,0,0,0.030051,34.937721,34.937721,0,0,0
3668,15-Oct-04,24:00:00,52.764306,0.028659,17.840118,17.840118,0,0,0,0.032099,34.924087,34.924087,0,0,0
3669,16-Oct-04,24:00:00,52.742459,0.009777,17.832147,17.832147,0,0,0,0.010917,34.91021,34.91021,0,0,0
3670,17-Oct-04,24:00:00,95.758004,0.009354,34.747245,17.824055,0.503439,0,0.038463,0.010583,61.279491,34.89609,0.491338,0,0.03648
3671,18-Oct-04,24:00:00,62.851437,0.01824,19.142397,17.815844,0.152003,0,0.073365,0.014569,43.487017,34.881729,0.153354,0,0.071655
3672,19-Oct-04,24:00:00,287.303151,0.012763,99.341714,17.807514,2.366219,0,0.350663,0.009954,188.331786,34.867127,2.290203,0,0.34015
3673,20-Oct-04,24:00:00,108.852508,0.019167,32.588396,17.799064,0.342933,0,0.477043,0.011819,75.889764,34.852284,0.333754,0,0.463286
3674,21-Oct-04,24:00:00,53.724388,0.023236,17.790496,17.790496,0,0,0.480656,0.0217,35.895009,34.837202,0,0,0.46695
3675,22-Oct-04,24:00:00,52.603803,0.017554,17.78181,17.78181,0,0,0.480656,0.017662,34.82188,34.82188,0,0,0.46695
3676,23-Oct-04,24:00:00,57.648581,0.007022,18.831505,17.773006,0.031204,0,0.483013,0.011526,38.846534,34.806319,0.070062,0,0.472499
3677,24-Oct-04,24:00:00,53.489889,0.022091,17.768168,17.764084,0,0,0.485114,0.019941,35.692006,34.790521,0,0,0.476959
3678,25-Oct-04,24:00:00,63.548649,0.021004,26.028329,17.755045,1.056192,0,0.495743,0.019231,37.852261,34.774485,1.047957,0,0.487637
3679,26-Oct-04,24:00:00,180.157757,0.016789,56.006465,17.745889,0.310336,0,0.67734,0.017064,123.904396,34.758212,0.290135,0,0.665208
3680,27-Oct-04,24:00:00,54.718361,0.018639,17.736617,17.736617,0,0,0.680332,0.01611,36.897858,34.741704,0,0,0.668115
3681,28-Oct-04,24:00:00,52.452312,0.017955,17.727228,17.727228,0,0,0.680332,0.017202,34.72496,34.72496,0,0,0.668115
3682,29-Oct-04,24:00:00,52.425831,0.021306,17.717724,17.717724,0,0,0.680332,0.019873,34.707982,34.707982,0,0,0.668115
3683,30-Oct-04,24:00:00,52.399001,0.019512,17.708104,17.708104,0,0,0.680332,0.016588,34.69077,34.69077,0,0,0.668115
3684,31-Oct-04,24:00:00,52.371822,0.019563,17.698368,17.698368,0,0,0.679414,0.018841,34.673325,34.673325,0,0,0.667787
3685,1-Nov-04,24:00:00,52.344296,0.022607,17.688518,17.688518,0,0,0.676797,0.018314,34.655647,34.655647,0,0,0.665964
3686,2-Nov-04,24:00:00,52.316424,0.022289,17.678554,17.678554,0,0,0.673563,0.022135,34.637738,34.637738,0,0,0.6632
3687,3-Nov-04,24:00:00,52.288207,0.015192,17.668476,17.668476,0,0,0.670939,0.013881,34.619598,34.619598,0,0,0.660538
3688,4-Nov-04,24:00:00,52.259646,0.017135,17.658284,17.658284,0,0,0.670152,0.011987,34.601227,34.601227,0,0,0.658703
3689,5-Nov-04,24:00:00,52.230743,0.020406,17.647978,17.647978,0,0,0.669069,0.017691,34.582627,34.582627,0,0,0.656529
3690,6-Nov-04,24:00:00,52.201498,0.017081,17.63756,17.63756,0,0,0.666612,0.017784,34.563799,34.563799,0,0,0.654027
3691,7-Nov-04,24:00:00,52.171913,0.006423,17.62703,17.62703,0,0,0.664941,0.012918,34.544742,34.544742,0,0,0.651897
3692,8-Nov-04,24:00:00,52.141988,0.007364,17.616387,17.616387,0,0,0.663935,0.006505,34.525458,34.525458,0,0,0.650493
3693,9-Nov-04,24:00:00,52.234164,0.010947,17.708381,17.605633,0.091582,0,0.662949,0.012517,34.529841,34.505948,0.091076,0,0.649382
3694,10-Nov-04,24:00:00,101.048473,0.005717,43.288603,17.594767,1.08147,0,0.718907,0.007264,58.359178,34.486213,0.966294,0,0.695705
3695,11-Nov-04,24:00:00,185.43997,0.006542,58.266641,17.583791,0.787226,0,0.897139,0.007819,126.931625,34.466252,0.745901,0,0.863261
3696,12-Nov-04,24:00:00,63.454406,0.016935,17.845894,17.572704,0,0,0.941897,0.013785,45.250104,34.446068,0,0,0.905844
3697,13-Nov-04,24:00:00,52.015251,0.019568,17.561507,17.561507,0,0,0.941897,0.017558,34.450017,34.42566,0,0,0.905844
3698,14-Nov-04,24:00:00,51.955383,0.015273,17.550201,17.550201,0,0,0.941897,0.014925,34.40503,34.40503,0,0,0.905844
3699,15-Nov-04,24:00:00,51.923117,0.014386,17.538785,17.538785,0,0,0.941897,0.013821,34.384179,34.384179,0,0,0.905844
3700,16-Nov-04,24:00:00,51.890522,0.013579,17.52726,17.52726,0,0,0.941897,0.010867,34.363106,34.363106,0,0,0.905844
3701,17-Nov-04,24:00:00,51.857598,0.01461,17.515627,17.515627,0,0,0.941897,0.014121,34.341814,34.341814,0,0,0.905844
3702,18-Nov-04,24:00:00,51.824348,0.009471,17.503887,17.503887,0,0,0.941646,0.018626,34.320303,34.320303,0,0,0.905649
3703,19-Nov-04,24:00:00,51.790771,0.011694,17.492038,17.492038,0,0,0.940503,0.011227,34.298573,34.298573,0,0,0.904457
3704,20-Nov-04,24:00:00,51.75687,0.037505,17.480083,17.480083,0,0,0.937596,0.015955,34.276626,34.276626,0,0,0.90262
3705,21-Nov-04,24:00:00,51.722646,0.037415,17.46802,17.46802,0,0,0.931506,0.014073,34.254462,34.254462,0,0,0.900324
3706,22-Nov-04,24:00:00,51.6881,0.01738,17.455852,17.455852,0,0,0.927624,0.012645,34.232083,34.232083,0,0,0.898446
3707,23-Nov-04,24:00:00,51.653233,0.014141,17.443578,17.443578,0,0,0.925427,0.013547,34.209489,34.209489,0,0,0.896583
3708,24-Nov-04,24:00:00,51.618047,0.012571,17.431198,17.431198,0,0,0.923564,0.01299,34.186681,34.186681,0,0,0.894669
3709,25-Nov-04,24:00:00,51.582543,0.004701,17.418714,17.418714,0,0,0.922298,0.005006,34.16366,34.16366,0,0,0.893412
3710,26-Nov-04,24:00:00,51.546722,0.006503,17.406125,17.406125,0,0,0.9215,0.008149,34.140427,34.140427,0,0,0.892449
3711,27-Nov-04,24:00:00,107.8623,0.016923,38.66733,19.678554,0.55763,0.004813,0.988404,0.016347,69.261823,34.116982,0.525468,0,0.955915
3712,28-Nov-04,24:00:00,53.70587,0.017327,17.627044,17.627044,0,0,1,0.011197,36.011511,34.093327,0,0,0.966958
3713,29-Nov-04,24:00:00,51.630544,0.011498,17.560906,17.560906,0,0,1,0.01106,34.069462,34.069462,0,0,0.966958
3714,30-Nov-04,24:00:00,51.571622,0.007263,17.526056,17.526056,0,0,1,0.005517,34.045388,34.045388,0,0,0.966958
3715,1-Dec-04,24:00:00,51.514865,0.011808,17.493579,17.493579,0,0,1,0.009318,34.021107,34.021107,0,0,0.966958
3716,2-Dec-04,24:00:00,51.45999,0.019511,17.463191,17.463191,0,0,1,0.010907,33.996619,33.996619,0,0,0.966958
3717,3-Dec-04,24:00:00,51.406751,0.013317,17.434644,17.434644,0,0,1,0.011156,33.971925,33.971925,0,0,0.966958
3718,4-Dec-04,24:00:00,51.354929,0.007782,17.40772,17.40772,0,0,0.999666,0.007486,33.947026,33.947026,0,0,0.966958
3719,5-Dec-04,24:00:00,51.304331,0.013072,17.382224,17.382224,0,0,0.998303,0.014109,33.921922,33.921922,0,0,0.966958
3720,6-Dec-04,24:00:00,939.002212,0.003769,669.891908,120.540007,0.833754,0.812502,0.998234,0.003934,285.839168,62.428967,0.894838,0.6632,0.977067
3721,7-Dec-04,24:00:00,3672.46,0.007928,1171.05,503.189527,0.866299,0.866299,1,0.008213,2494.39,817.85471,0.858379,0.858379,1
3722,8-Dec-04,24:00:00,7139.44,0.004532,2381.64,821.747901,1.10835,1.10835,1,0.006357,4759.44,1431.98,1.085488,1.085488,1
3723,9-Dec-04,24:00:00,1030.30,0.007586,152.700779,152.598684,0,0,1,0.011505,866.293723,741.02369,0,0,1
3724,10-Dec-04,24:00:00,394.035306,0.008005,122.012818,122.012818,0,0,1,0.005888,271.044424,271.044424,0,0,1
3725,11-Dec-04,24:00:00,326.38617,0.004059,110.144047,110.144047,0,0,1,0.008511,216.045753,216.045753,0,0,1
3726,12-Dec-04,24:00:00,294.017229,0.005075,99.620675,99.620675,0,0,1,0.008364,194.253251,194.253251,0,0,1
3727,13-Dec-04,24:00:00,266.450741,0.005121,90.285679,90.285679,0,0,1,0.005021,176.039269,176.039269,0,0,1
3728,14-Dec-04,24:00:00,242.034239,0.005155,82.004671,82.004671,0,0,1,0.010051,159.918222,159.918222,0,0,1
3729,15-Dec-04,24:00:00,220.375231,0.009814,74.658463,74.658463,0,0,1,0.009283,145.618147,145.618147,0,0,1
3730,16-Dec-04,24:00:00,201.160836,0.007888,68.141344,68.141344,0,0,1,0.010882,132.932111,132.932111,0,0,1
3731,17-Dec-04,24:00:00,184.114565,0.008808,62.359556,62.359556,0,0,1,0.010876,121.677563,121.677563,0,0,1
3732,18-Dec-04,24:00:00,168.991224,0.012018,57.229943,57.229943,0,0,1,0.010859,111.692621,111.692621,0,0,1
3733,19-Dec-04,24:00:00,155.573348,0.006668,52.678754,52.678754,0,0,1,0.011704,102.833708,102.833708,0,0,0.999528
3734,20-Dec-04,24:00:00,143.668065,0.003331,48.640576,48.640576,0,0,1,0.009965,94.973484,94.973484,0,0,0.998257
3735,21-Dec-04,24:00:00,133.104312,0.023211,45.057392,45.057392,0,0,0.999807,0.011252,87.999007,87.999007,0,0,0.996742
3736,22-Dec-04,24:00:00,123.730372,0.023654,41.877749,41.877749,0,0,0.997008,0.011014,81.810107,81.810107,0,0,0.995139
3737,23-Dec-04,24:00:00,115.411685,0.031017,39.056009,39.056009,0,0,0.993214,0.011462,76.317942,76.317942,0,0,0.993544
3738,24-Dec-04,24:00:00,108.028906,0.012249,36.551696,36.551696,0,0,0.990362,0.010833,71.443715,71.443715,0,0,0.991945
3739,25-Dec-04,24:00:00,101.476188,0.003833,34.328911,34.328911,0,0,0.989203,0.010566,67.11754,67.11754,0,0,0.990432
3740,26-Dec-04,24:00:00,1803.92,0.003233,996.271959,328.004573,1.398196,1.32065,0.995366,0.00329,829.146146,291.209201,1.464483,1.392096,0.996157
3741,27-Dec-04,24:00:00,6836.57,0.002805,2419.51,1192.28,2.158799,2.158799,1,0.004182,4414.96,1988.63,2.143189,2.143189,1
3742,28-Dec-04,24:00:00,2408.29,0.004498,506.549381,488.81791,0.271938,0.271938,1,0.004381,1888.21,1672.82,0.183468,0.183468,1
3743,29-Dec-04,24:00:00,926.366415,0.009223,282.371706,267.63132,0.593355,0.593355,1,0.006427,642.168021,627.062005,0.595311,0.595311,1
3744,30-Dec-04,24:00:00,1954.11,0.009437,708.09361,679.883095,0.673748,0.673748,1,0.007502,1249.12,1181.19,0.615957,0.615957,1
3745,31-Dec-04,24:00:00,1206.83,0.003387,377.618474,362.894072,0.484939,0.484939,1,0.003047,827.635628,804.219922,0.482402,0.482402,1
3746,1-Jan-05,24:00:00,1467.54,0.005961,485.255214,469.955074,0.420915,0.420915,1,0.004308,982.13335,943.040344,0.392833,0.392833,1
3747,2-Jan-05,24:00:00,928.507884,0.004422,259.502878,254.945112,0.14787,0.14787,1,0.004888,666.301428,656.550221,0.144777,0.144777,1
3748,3-Jan-05,24:00:00,770.109527,0.007218,246.125723,243.706448,0,0,1,0.004876,523.146095,514.140952,0,0,1
3749,4-Jan-05,24:00:00,533.279824,0.005185,169.43006,169.43006,0,0,1,0.004636,363.098469,362.961149,0,0,1
